date,temperature_2m_mean,precipitation_probability_mean,relative_humidity_2m_mean,precipitation_sum,surface_pressure_mean,visibility_mean,dew_point_2m_mean
2025-07-31 00:00:00+00:00,18.491667,,71.34371,0.0,986.9161,,13.118751
2025-08-01 00:00:00+00:00,19.460417,,65.04343,0.2,989.5166,,12.366665
2025-08-02 00:00:00+00:00,21.585417,,64.50463,0.0,993.55817,,14.091666
2025-08-03 00:00:00+00:00,22.783333,,58.705593,0.0,994.1602,,13.739583
2025-08-04 00:00:00+00:00,23.664581,,57.07388,0.0,992.95123,,13.710416
2025-08-05 00:00:00+00:00,23.727081,,61.56363,0.1,994.9414,,15.370834
2025-08-06 00:00:00+00:00,22.20833,,73.35229,2.9,994.94556,,16.829168
2025-08-07 00:00:00+00:00,19.006248,,63.348545,0.0,999.59784,,11.297917
2025-08-08 00:00:00+00:00,19.264585,,63.576874,0.0,1000.1464,,11.547916
2025-08-09 00:00:00+00:00,20.433332,,65.43757,3.9999998,998.3504,,13.370834
2025-08-10 00:00:00+00:00,21.195833,,61.402775,4.6,997.8212,,12.460416
2025-08-11 00:00:00+00:00,18.845835,,65.12864,0.0,996.1094,,11.620833
2025-08-12 00:00:00+00:00,19.135416,,59.341522,0.0,999.1372,,10.474999
2025-08-13 00:00:00+00:00,20.733334,,57.236385,0.0,1000.3278,,11.304168
2025-08-14 00:00:00+00:00,21.041666,,56.832035,0.0,1000.2734,,11.375
2025-08-15 00:00:00+00:00,20.166666,,55.073456,0.0,1000.5603,,10.329168
2025-08-16 00:00:00+00:00,21.464584,,56.403976,0.0,993.7559,,11.597916
2025-08-17 00:00:00+00:00,21.652084,,55.105377,0.2,987.87616,,12.014584
2025-08-18 00:00:00+00:00,17.88125,,57.584743,0.2,991.61456,,9.045834
2025-08-19 00:00:00+00:00,18.000002,,55.07466,0.0,993.2187,,8.058333
2025-08-20 00:00:00+00:00,19.906248,,52.04044,0.0,987.7277,,9.191667
2025-08-21 00:00:00+00:00,21.65,,57.40653,1.0,986.45685,,12.164584
2025-08-22 00:00:00+00:00,18.681252,,86.37082,5.2999997,981.8833,,16.218752
2025-08-23 00:00:00+00:00,17.264585,,68.009514,0.1,985.15326,,10.854168
2025-08-24 00:00:00+00:00,13.552083,,72.211105,2.5,988.22186,,8.404167
2025-08-25 00:00:00+00:00,15.002086,,58.31055,0.0,991.3918,,6.389583
2025-08-26 00:00:00+00:00,14.012501,,67.67155,7.7,991.55804,,7.8729157
2025-08-27 00:00:00+00:00,16.591665,,60.26102,0.0,995.37476,,8.175
2025-08-28 00:00:00+00:00,18.502083,,62.45332,0.0,998.16644,,10.552085
2025-08-29 00:00:00+00:00,22.410416,,46.83171,0.0,994.9216,,9.729167
2025-08-30 00:00:00+00:00,23.73958,,42.209522,0.0,991.4174,,9.485416
2025-08-31 00:00:00+00:00,24.737503,,49.842686,0.0,987.1661,,12.925
2025-09-01 00:00:00+00:00,24.310417,,56.47316,0.1,985.7713,,14.454167
2025-09-02 00:00:00+00:00,20.739582,,61.775997,0.0,991.0396,,12.793751
2025-09-03 00:00:00+00:00,19.758333,,62.25713,0.0,994.4636,,11.760417
2025-09-04 00:00:00+00:00,20.245834,,62.31177,0.0,997.03485,,12.054166
2025-09-05 00:00:00+00:00,19.285416,,58.430134,0.0,998.8232,,10.441666
2025-09-06 00:00:00+00:00,19.268753,,59.082687,0.0,1000.19183,,10.649999
2025-09-07 00:00:00+00:00,18.52917,,59.016674,0.0,1000.6702,,9.93125
2025-09-08 00:00:00+00:00,18.295834,,73.49944,0.9,998.6474,,13.21875
2025-09-09 00:00:00+00:00,19.197916,,70.295105,0.0,997.38947,,13.333333
2025-09-10 00:00:00+00:00,20.410416,,67.20205,0.1,1000.0854,,13.743749
2025-09-11 00:00:00+00:00,18.185415,,52.422153,0.0,1000.3594,,7.789583
2025-09-12 00:00:00+00:00,18.693748,,46.50375,0.0,1001.4937,,6.38125
2025-09-13 00:00:00+00:00,18.285418,,53.95734,0.0,1005.5644,,8.622917
2025-09-14 00:00:00+00:00,17.004166,,47.743282,0.0,1003.5061,,5.4499993
2025-09-15 00:00:00+00:00,17.43958,,55.11652,0.2,998.1011,,7.6000004
2025-09-16 00:00:00+00:00,19.195833,,50.621655,0.0,995.67694,,7.370833
2025-09-17 00:00:00+00:00,13.693751,,82.55091,16.900002,991.9907,,10.472917
2025-09-18 00:00:00+00:00,14.343751,,74.13645,0.0,995.06256,,9.420835
2025-09-19 00:00:00+00:00,15.216668,,75.90952,0.0,998.2253,,10.79375
2025-09-20 00:00:00+00:00,16.879166,,72.545586,0.0,1000.8115,,11.650001
2025-09-21 00:00:00+00:00,19.318748,,71.34202,0.0,1000.00995,,13.814584
2025-09-22 00:00:00+00:00,19.854166,,56.92839,0.0,997.49945,,10.633333
2025-09-23 00:00:00+00:00,18.566668,,67.13355,0.0,995.3486,,12.093751
2025-09-24 00:00:00+00:00,12.787499,,62.836597,0.4,1000.2358,,5.7333336
2025-09-25 00:00:00+00:00,9.912501,,61.79425,0.0,1006.3869,,2.6374996
2025-09-26 00:00:00+00:00,9.512499,,66.229225,0.0,1010.6672,,3.2312498
2025-09-27 00:00:00+00:00,9.608335,,71.29049,0.0,1005.7364,,4.1395826
2025-09-28 00:00:00+00:00,8.931251,,83.47655,1.8000001,999.15216,,6.2416663
2025-09-29 00:00:00+00:00,9.625001,,83.125,0.8,1000.04663,,6.8333325
2025-09-30 00:00:00+00:00,10.131249,,61.956997,0.2,1003.11346,,3.070834
2025-10-01 00:00:00+00:00,6.1104164,,67.33338,4.5,1003.2806,,0.13541667
2025-10-02 00:00:00+00:00,6.1770825,,87.48524,1.4,1001.1726,,4.2125
2025-10-03 00:00:00+00:00,8.916667,,83.484825,0.0,1000.77515,,6.177084
2025-10-04 00:00:00+00:00,10.429167,,70.95346,1.2,992.2149,,5.1354165
2025-10-05 00:00:00+00:00,11.26875,,79.99486,1.1000001,987.0271,,7.795833
2025-10-06 00:00:00+00:00,10.849999,,83.095695,0.8000001,993.60614,,7.9500012
2025-10-07 00:00:00+00:00,10.775002,,88.90866,5.3,996.5578,,8.927083
2025-10-08 00:00:00+00:00,11.589584,,91.90382,2.7,993.3588,,10.2875
2025-10-09 00:00:00+00:00,11.310418,,92.75382,5.6,986.94946,,10.162499
2025-10-10 00:00:00+00:00,11.020833,,88.02338,9.6,988.7596,,8.968751
2025-10-11 00:00:00+00:00,9.6625,,86.21683,5.299999,991.89923,,7.420834
2025-10-12 00:00:00+00:00,10.9375,,74.74081,0.90000004,991.3477,,6.333334
2025-10-13 00:00:00+00:00,6.3895836,,76.664925,1.1,992.3286,,2.4916668
2025-10-14 00:00:00+00:00,5.335417,,84.803955,0.6,994.7552,,2.9229164
2025-10-15 00:00:00+00:00,6.36875,,71.98116,0.0,998.77325,,1.46875
2025-10-16 00:00:00+00:00,7.956249,,76.77265,0.0,999.36664,,4.0520835
2025-10-17 00:00:00+00:00,9.689582,,77.20196,0.0,997.3059,,5.7958336
2025-10-18 00:00:00+00:00,9.514585,,81.11085,0.5,994.11115,,6.3729177
2025-10-19 00:00:00+00:00,5.5437493,,87.36759,3.2999997,990.9084,,3.5625002
2025-10-20 00:00:00+00:00,5.6062493,,86.41943,0.0,992.2803,,3.4166667
2025-10-21 00:00:00+00:00,5.9583335,,85.73911,0.0,994.0893,,3.6645832
2025-10-22 00:00:00+00:00,6.3333335,,87.28213,0.2,992.69025,,4.3312497
2025-10-23 00:00:00+00:00,10.652083,,84.29888,0.0,988.3461,,7.9708333
2025-10-24 00:00:00+00:00,12.364583,,89.54328,6.5,980.2271,,10.683334
2025-10-25 00:00:00+00:00,8.677084,,79.63137,6.6000004,980.22003,,5.2791667
2025-10-26 00:00:00+00:00,7.6625,,72.05156,0.0,983.1487,,2.6750002
2025-10-27 00:00:00+00:00,7.9499993,,75.591545,0.5,979.4614,,3.6333332
2025-10-28 00:00:00+00:00,7.297917,,76.235054,0.8,982.3794,,3.25
2025-10-29 00:00:00+00:00,8.037499,,78.556885,0.8,988.9139,,4.4479165
2025-10-30 00:00:00+00:00,10.022916,,69.956,0.0,991.85077,,4.4854164
2025-10-31 00:00:00+00:00,9.937501,,69.49242,0.90000004,990.2346,,4.483333
2025-11-01 00:00:00+00:00,8.447917,,77.28597,0.0,999.46735,,4.6479163
2025-11-02 00:00:00+00:00,7.2875,,81.34583,0.0,999.5429,,4.2208333
2025-11-03 00:00:00+00:00,10.200001,,85.45472,0.0,995.7985,,7.80625
2025-11-04 00:00:00+00:00,10.483334,,95.10803,2.8000002,997.4268,,9.722917
2025-11-05 00:00:00+00:00,9.9020815,,92.597565,0.2,1003.5317,,8.739583
2025-11-06 00:00:00+00:00,9.1125,,84.13611,0.0,1003.1342,,6.547917
2025-11-07 00:00:00+00:00,7.2583327,,81.65445,0.0,1001.89655,,4.2895837
2025-11-08 00:00:00+00:00,5.9812493,,85.17797,0.0,1000.2286,,3.6520832
2025-11-09 00:00:00+00:00,7.9624996,,91.082825,0.4,996.72845,,6.5916667
2025-11-10 00:00:00+00:00,10.254167,,85.73969,1.2,993.97455,,7.9145846
2025-11-11 00:00:00+00:00,8.587499,,96.39542,5.8,990.608,,8.041667
2025-11-12 00:00:00+00:00,6.8916664,,86.83956,1.2000002,994.19025,,4.835417
2025-11-13 00:00:00+00:00,5.8416667,,74.62322,0.0,997.9282,,1.59375
2025-11-14 00:00:00+00:00,6.8520837,,81.08027,0.0,994.3078,,3.7041667
2025-11-15 00:00:00+00:00,6.347917,,78.52818,1.2,991.38654,,2.84375
2025-11-16 00:00:00+00:00,1.9229168,,89.01694,3.5,994.1533,,0.2875001
2025-11-17 00:00:00+00:00,9.010417,,86.28184,6.2,983.7656,,6.754166
2025-11-18 00:00:00+00:00,5.479166,,74.377556,1.2,988.4467,,1.2083336
2025-11-19 00:00:00+00:00,0.50208336,,80.41586,0.0,996.71674,,-2.5562499
2025-11-20 00:00:00+00:00,1.6791668,,94.383606,0.3,994.59735,,0.86875004
2025-11-21 00:00:00+00:00,6.635416,,98.908775,1.3000001,992.10333,,6.4750004
2025-11-22 00:00:00+00:00,4.06875,,93.96381,2.8999999,995.3309,,3.1833334
2025-11-23 00:00:00+00:00,3.0354166,,94.88541,12.600002,991.5605,,2.2895834
2025-11-24 00:00:00+00:00,2.2041664,,80.50176,0.5,990.00165,,-0.90208334
2025-11-25 00:00:00+00:00,5.3145833,,87.00898,0.0,990.8278,,3.2895834
2025-11-26 00:00:00+00:00,9.870833,,89.41563,0.70000005,989.8303,,8.189584
2025-11-27 00:00:00+00:00,8.154166,,88.9426,3.1999998,995.00635,,6.4145837
2025-11-28 00:00:00+00:00,2.9750001,,81.88248,0.3,1001.1435,,0.1729167
2025-11-29 00:00:00+00:00,5.170834,,92.98776,0.0,997.33563,,4.1250005
2025-11-30 00:00:00+00:00,3.6416664,,90.68832,0.0,994.9699,,2.252083
2025-12-01 00:00:00+00:00,3.39375,,90.943245,0.9,996.1994,,2.0479164
2025-12-02 00:00:00+00:00,3.8500001,,93.58083,0.1,1000.5611,,2.9020832
2025-12-03 00:00:00+00:00,5.3312507,,98.505974,1.2,1002.74005,,5.114584
2025-12-04 00:00:00+00:00,5.570833,,95.01246,1.4000001,1001.8846,,4.833334
2025-12-05 00:00:00+00:00,4.2166667,,85.33353,0.0,1002.6961,,1.9583331
2025-12-06 00:00:00+00:00,0.90625,,81.64004,0.0,1003.0035,,-1.9145832
2025-12-07 00:00:00+00:00,2.189583,,89.02157,0.0,998.9847,,0.56041664
2025-12-08 00:00:00+00:00,0.97916657,,90.28015,0.0,1000.6408,,-0.44791672
2025-12-09 00:00:00+00:00,2.2729168,,90.69355,4.2999997,997.0984,,0.8875
2025-12-10 00:00:00+00:00,5.620834,,93.026955,0.4,995.4545,,4.5395837
2025-12-11 00:00:00+00:00,6.8125005,,97.35611,0.4,993.84937,,6.420833
2025-12-12 00:00:00+00:00,6.6708336,,90.64053,1.3000002,991.69214,,5.239583
2025-12-13 00:00:00+00:00,-1.4604168,,73.456024,0.0,1002.9576,,-5.625
2025-12-14 00:00:00+00:00,-1.2250003,,90.542656,3.9,997.916,,-2.5999997
2025-12-15 00:00:00+00:00,1.8583332,,91.567665,1.6,997.5723,,0.6166666
2025-12-16 00:00:00+00:00,1.4229165,,98.15411,0.0,1002.5551,,1.1624999
2025-12-17 00:00:00+00:00,1.6312499,,97.56851,0.0,1003.10596,,1.2854166
2025-12-18 00:00:00+00:00,1.8833331,,91.5303,0.0,1001.74286,,0.6125
2025-12-19 00:00:00+00:00,0.51666665,,91.47931,0.0,1005.18036,,-0.72291666
2025-12-20 00:00:00+00:00,-0.16666667,,90.014885,0.0,1001.4138,,-1.6125001
2025-12-21 00:00:00+00:00,0.6187499,,94.32523,0.6,996.54376,,-0.19166668
2025-12-22 00:00:00+00:00,2.3041663,,87.0678,0.2,997.69574,,0.34166658
2025-12-23 00:00:00+00:00,-0.0854167,,83.000534,1.2,1000.2841,,-2.6708336
2025-12-24 00:00:00+00:00,-7.850001,,66.82229,0.0,1011.2481,,-12.9729185
2025-12-25 00:00:00+00:00,-6.4083333,,72.75446,0.0,1010.2126,,-10.533334
2025-12-26 00:00:00+00:00,-1.6062499,,82.418335,3.5999994,991.58545,,-4.272917
2025-12-27 00:00:00+00:00,0.65208334,,85.99432,2.7,985.6954,,-1.4708334
2025-12-28 00:00:00+00:00,-0.14583333,,84.062004,5.1000004,972.75055,,-2.5333333
2025-12-29 00:00:00+00:00,-2.08125,,86.22785,2.5000002,977.0229,,-4.083334
2025-12-30 00:00:00+00:00,-3.9687502,,81.008156,2.3999999,974.5588,,-6.75625
2025-12-31 00:00:00+00:00,-5.789583,,83.00776,1.2,977.0577,,-8.216668
2026-01-01 00:00:00+00:00,-9.872916,,84.501656,0.3,986.1077,,-11.995834
2026-01-02 00:00:00+00:00,-1.7833337,,84.10087,3.0,978.0247,,-4.1229167
2026-01-03 00:00:00+00:00,-1.5958333,,84.57452,0.5,978.36206,,-3.8625004
2026-01-04 00:00:00+00:00,-3.7416668,,79.581276,1.0,987.69977,,-6.8437486
2026-01-05 00:00:00+00:00,-6.833334,,84.459404,0.1,998.0605,,-9.022916
2026-01-06 00:00:00+00:00,-2.1979167,,93.38876,9.8,991.88983,,-3.127083
2026-01-07 00:00:00+00:00,-1.5770831,,95.75364,2.0,988.48535,,-2.1666667
2026-01-08 00:00:00+00:00,-1.3208333,,95.81335,15.700001,973.08185,,-1.9020833
2026-01-09 00:00:00+00:00,-7.320833,,83.87365,4.6999993,968.86053,,-9.585418
2026-01-10 00:00:00+00:00,-11.04375,,79.40575,0.0,977.97925,,-13.918751
2026-01-11 00:00:00+00:00,-14.0,,83.42245,0.0,982.9743,,-16.204166
2026-01-12 00:00:00+00:00,-13.25,,82.7741,0.0,990.2049,,-15.560417
2026-01-13 00:00:00+00:00,-13.322918,,85.44636,0.70000005,995.7624,,-15.258334
2026-01-14 00:00:00+00:00,-12.685417,,85.447975,0.0,999.7087,,-14.639585
2026-01-15 00:00:00+00:00,-14.879167,,84.84368,0.0,1003.24457,,-16.870834
2026-01-16 00:00:00+00:00,-15.183334,,82.72912,0.0,1012.25433,,-17.460417
2026-01-17 00:00:00+00:00,-13.393749,,84.31585,0.0,1016.6381,,-15.477082
2026-01-18 00:00:00+00:00,-15.102085,,82.709694,0.0,1019.04865,,-17.391668
2026-01-19 00:00:00+00:00,-14.141666,,83.34904,0.0,1016.4722,,-16.349998
2026-01-20 00:00:00+00:00,-12.474999,,86.0206,0.0,1008.1303,,-14.335416
2026-01-21 00:00:00+00:00,-11.927085,,89.339745,0.0,997.5183,,-13.322918
2026-01-22 00:00:00+00:00,-6.2895837,,92.676796,0.0,990.53705,,-7.279167
2026-01-23 00:00:00+00:00,-7.9249997,,87.76364,1.3000002,992.1216,,-9.597917
2026-01-24 00:00:00+00:00,-12.002083,,83.95686,0.0,995.8218,,-14.162499
2026-01-25 00:00:00+00:00,-10.479167,,86.2192,0.1,997.9511,,-12.337499
2026-01-26 00:00:00+00:00,-5.204167,,89.855064,2.9,992.83527,,-6.6083336
2026-01-27 00:00:00+00:00,-4.31875,,93.32501,3.9999993,985.37164,,-5.235417
2026-01-28 00:00:00+00:00,-0.5750001,,95.588196,4.9999995,980.6709,,-1.19375
2026-01-29 00:00:00+00:00,-0.4729167,,95.86959,1.9000002,979.7961,,-1.0541667
2026-01-30 00:00:00+00:00,-8.320832,,85.85566,0.3,985.4709,,-10.264585
2026-01-31 00:00:00+00:00,-12.189586,,79.298485,0.0,990.1533,,-15.05
2026-02-01 00:00:00+00:00,-16.277084,,80.53141,0.0,997.4599,,-18.85625
2026-02-02 00:00:00+00:00,-18.539583,,78.24062,0.0,996.2718,,-21.418749
2026-02-03 00:00:00+00:00,-17.550001,,80.32524,0.0,998.98413,,-20.1625
2026-02-04 00:00:00+00:00,-13.349999,,83.03273,2.6,1000.7647,,-15.620837
2026-02-05 00:00:00+00:00,-7.241667,,86.245415,4.0999994,994.0542,,-9.152083
2026-02-06 00:00:00+00:00,-7.4125,,85.473656,0.70000005,985.9692,,-9.431252
2026-02-07 00:00:00+00:00,-5.5187497,,91.287834,5.399999,982.16644,,-6.7145844
2026-02-08 00:00:00+00:00,-6.3562503,,85.33529,0.4,986.6685,,-8.420833
2026-02-09 00:00:00+00:00,-12.108334,,81.12442,0.0,997.5913,,-14.704166
2026-02-10 00:00:00+00:00,-14.681251,,74.8533,0.0,993.61615,,-18.220833
2026-02-11 00:00:00+00:00,-3.8270838,,89.345924,0.0,981.6157,,-5.3229165
2026-02-12 00:00:00+00:00,1.50625,,96.57308,0.2,971.6663,,1.0187501
2026-02-13 00:00:00+00:00,1.5625,,98.40978,0.0,971.9233,,1.3375001
2026-02-14 00:00:00+00:00,1.5104165,,93.79403,0.5,978.1023,,0.6020833
2026-02-15 00:00:00+00:00,-0.87708336,,91.98115,11.9,984.6098,,-2.025
2026-02-16 00:00:00+00:00,-7.53125,,84.59753,1.2,979.792,,-9.69375
2026-02-17 00:00:00+00:00,-9.406251,,83.73254,0.0,987.9814,,-11.66875
2026-02-18 00:00:00+00:00,-10.185416,,81.77527,2.5,986.7879,,-12.714584
2026-02-19 00:00:00+00:00,-6.5958343,,82.12401,2.0,987.92847,,-9.158333
2026-02-20 00:00:00+00:00,-6.102083,,78.30236,0.0,999.93536,,-9.333333
2026-02-21 00:00:00+00:00,-10.458333,,84.69266,0.0,1004.98553,,-12.547916
2026-02-22 00:00:00+00:00,-3.647917,,85.42923,0.0,996.78955,,-5.735417
2026-02-23 00:00:00+00:00,1.7541666,,93.07627,5.7000003,986.63007,,0.7520833
2026-02-24 00:00:00+00:00,1.9604168,,92.02744,0.70000005,986.00385,,0.7645833
2026-02-25 00:00:00+00:00,0.3395833,,94.34051,3.1999998,993.8702,,-0.46875
2026-02-26 00:00:00+00:00,-2.3958333,,85.29898,0.0,1006.6695,,-4.545833
2026-02-27 00:00:00+00:00,-2.1270833,,88.623024,0.0,1008.41016,,-3.7625
2026-02-28 00:00:00+00:00,-1.4833335,,89.96703,0.0,1005.6821,,-2.927083
2026-03-01 00:00:00+00:00,0.62499994,,82.635574,0.0,1001.67096,,-2.0208335
2026-03-02 00:00:00+00:00,2.5125003,,83.08102,0.0,999.0236,,-0.11666667
2026-03-03 00:00:00+00:00,1.4041666,,87.26852,0.0,1000.3675,,-0.4979167
2026-03-04 00:00:00+00:00,2.00625,,82.94279,0.0,998.2775,,-0.66875005
2026-03-05 00:00:00+00:00,2.7249997,,74.91243,0.0,994.54205,,-1.4083334
2026-03-06 00:00:00+00:00,1.9541668,,75.998024,0.0,1000.53973,,-1.9458336
2026-03-07 00:00:00+00:00,2.91875,,67.62375,0.0,1005.76825,,-2.8020833
2026-03-08 00:00:00+00:00,3.53125,,67.93018,0.0,1008.972,,-2.1770833
2026-03-09 00:00:00+00:00,5.2729163,,55.91516,0.0,1009.4453,,-3.15625
2026-03-10 00:00:00+00:00,6.7416673,,59.73146,0.0,1005.6895,,-0.82500005
2026-03-11 00:00:00+00:00,8.270833,,50.218887,0.0,1003.062,,-1.875
2026-03-12 00:00:00+00:00,7.935417,,59.455196,0.0,1003.2104,,0.02916667
2026-03-13 00:00:00+00:00,8.158332,,58.415447,0.0,1002.40436,,-0.18958335
2026-03-14 00:00:00+00:00,5.9374995,,59.030758,0.0,999.22516,,-1.6833333
2026-03-15 00:00:00+00:00,5.8729167,,50.061726,0.0,999.1777,,-4.2270837
2026-03-16 00:00:00+00:00,5.879166,,59.107437,0.0,997.63477,,-1.841667
2026-03-17 00:00:00+00:00,4.28125,,73.82223,0.0,999.69073,,-0.19791658
2026-03-18 00:00:00+00:00,3.4958332,,86.93213,0.5,1003.1614,,1.4875001
2026-03-19 00:00:00+00:00,4.797917,,77.16849,0.0,998.00024,,0.98333335
2026-03-20 00:00:00+00:00,5.7979164,,63.523926,0.0,992.2246,,-1.1229166
2026-03-21 00:00:00+00:00,4.9916663,,74.97799,0.0,997.92096,,0.6333334
2026-03-22 00:00:00+00:00,6.141667,,59.747574,0.0,1000.16406,,-1.7687501
2026-03-23 00:00:00+00:00,5.910417,,61.34854,0.0,997.83673,,-1.4041666
2026-03-24 00:00:00+00:00,7.289583,,49.197773,0.0,994.9384,,-3.404167
2026-03-25 00:00:00+00:00,8.635416,,44.76842,0.0,988.4206,,-3.4208336
2026-03-26 00:00:00+00:00,9.522917,,64.52462,0.1,985.3401,,2.9562502
2026-03-27 00:00:00+00:00,11.83125,,62.41037,0.0,988.2658,,4.44375
2026-03-28 00:00:00+00:00,10.752083,,70.057014,0.3,988.7808,,5.3562503
2026-03-29 00:00:00+00:00,10.287499,,76.506615,0.0,988.8195,,6.229166
2026-03-30 00:00:00+00:00,8.825001,,77.56485,1.5,983.4944,,4.9375
2026-03-31 00:00:00+00:00,11.606252,,74.40505,0.3,982.7247,,6.966667
